AREA,AGE_ADJUSTED_CI_LOWER,AGE_ADJUSTED_CI_UPPER,AGE_ADJUSTED_RATE,COUNT,EVENT_TYPE,POPULATION,RACE,SEX,SITE,YEAR,CRUDE_CI_LOWER,CRUDE_CI_UPPER,CRUDE_RATE
New Jersey,0,0.6,0,~,Mortality,797127,Hispanic,Female,Thyroid,2011,0,0.5,0
New Jersey,18.5,25.5,21.8,165,Incidence,814271,Hispanic,Female,Thyroid,2012,17.3,23.6,20.3
New Jersey,0,0.8,0.1,~,Mortality,814271,Hispanic,Female,Thyroid,2012,0,0.7,0.1
New Jersey,16.9,23.3,19.9,159,Incidence,830914,Hispanic,Female,Thyroid,2013,16.3,22.4,19.1
New Jersey,0.3,1.9,0.8,~,Mortality,830914,Hispanic,Female,Thyroid,2013,0.2,1.4,0.6
New Jersey,20.2,23.1,21.6,895,Incidence,4320427,Hispanic,Female,Thyroid,2013-2017,19.4,22.1,20.7
New Jersey,0.3,0.8,0.5,16,Mortality,4320427,Hispanic,Female,Thyroid,2013-2017,0.2,0.6,0.4
New Jersey,17.8,24.4,20.9,167,Incidence,847483,Hispanic,Female,Thyroid,2014,16.8,22.9,19.7
New Jersey,0.1,1.4,0.5,~,Mortality,847483,Hispanic,Female,Thyroid,2014,0.1,1,0.4
New Jersey,19.9,26.6,23,191,Incidence,863797,Hispanic,Female,Thyroid,2015,19.1,25.5,22.1
New Jersey,0.3,2,0.9,~,Mortality,863797,Hispanic,Female,Thyroid,2015,0.2,1.4,0.6
New Jersey,20.6,27.3,23.8,202,Incidence,879877,Hispanic,Female,Thyroid,2016,19.9,26.4,23
New Jersey,0,1,0.3,~,Mortality,879877,Hispanic,Female,Thyroid,2016,0,0.8,0.2
New Jersey,17.5,23.7,20.4,176,Incidence,898356,Hispanic,Female,Thyroid,2017,16.8,22.7,19.6
New Jersey,0,0.6,0.1,~,Mortality,898356,Hispanic,Female,Thyroid,2017,0,0.6,0.1
New Jersey,4.3,11.8,7.5,17,Incidence,537131,Hispanic,Female,Urinary Bladder,1999,1.8,5.1,3.2
New Jersey,0.1,2.5,0.7,~,Mortality,537131,Hispanic,Female,Urinary Bladder,1999,0,1.3,0.4
New Jersey,5.9,13.7,9.3,26,Incidence,557570,Hispanic,Female,Urinary Bladder,2000,3,6.8,4.7
New Jersey,0.1,2.5,0.7,~,Mortality,557570,Hispanic,Female,Urinary Bladder,2000,0,1.3,0.4
New Jersey,4,10,6.5,21,Incidence,579696,Hispanic,Female,Urinary Bladder,2001,2.2,5.5,3.6
New Jersey,0.5,3.8,1.6,~,Mortality,579696,Hispanic,Female,Urinary Bladder,2001,0.3,2,0.9
New Jersey,4.4,10.9,7.2,22,Incidence,602121,Hispanic,Female,Urinary Bladder,2002,2.3,5.5,3.7
New Jersey,0.7,4.2,1.9,~,Mortality,602121,Hispanic,Female,Urinary Bladder,2002,0.4,2.2,1
New Jersey,4.4,10.5,7.1,24,Incidence,624283,Hispanic,Female,Urinary Bladder,2003,2.5,5.7,3.8
New Jersey,0.2,2.6,0.9,~,Mortality,624283,Hispanic,Female,Urinary Bladder,2003,0.1,1.4,0.5
New Jersey,4.8,11.1,7.5,25,Incidence,644995,Hispanic,Female,Urinary Bladder,2004,2.5,5.7,3.9
New Jersey,0.6,3.7,1.8,~,Mortality,644995,Hispanic,Female,Urinary Bladder,2004,0.3,2,0.9
New Jersey,4.5,10,6.9,27,Incidence,664293,Hispanic,Female,Urinary Bladder,2005,2.7,5.9,4.1
New Jersey,0.6,3.5,1.7,~,Mortality,664293,Hispanic,Female,Urinary Bladder,2005,0.3,2,0.9
New Jersey,3.3,8.2,5.4,22,Incidence,683172,Hispanic,Female,Urinary Bladder,2006,2,4.9,3.2
New Jersey,0.1,2.2,0.8,~,Mortality,683172,Hispanic,Female,Urinary Bladder,2006,0.1,1.3,0.4
New Jersey,1.6,5.3,3.1,~,Incidence,702679,Hispanic,Female,Urinary Bladder,2007,1,3.2,1.9
New Jersey,0.7,3.8,1.8,~,Mortality,702679,Hispanic,Female,Urinary Bladder,2007,0.3,1.9,0.9
New Jersey,4.9,10.4,7.3,32,Incidence,725331,Hispanic,Female,Urinary Bladder,2008,3,6.2,4.4
New Jersey,0.2,2.1,0.8,~,Mortality,725331,Hispanic,Female,Urinary Bladder,2008,0.2,1.4,0.6
New Jersey,2.9,7.3,4.8,21,Incidence,751811,Hispanic,Female,Urinary Bladder,2009,1.7,4.3,2.8
New Jersey,0.6,3.2,1.5,~,Mortality,751811,Hispanic,Female,Urinary Bladder,2009,0.3,1.7,0.8
New Jersey,3.8,8.6,5.9,27,Incidence,776644,Hispanic,Female,Urinary Bladder,2010,2.3,5.1,3.5
New Jersey,0.3,2.3,1,~,Mortality,776644,Hispanic,Female,Urinary Bladder,2010,0.2,1.5,0.6
New Jersey,2,5.5,3.5,18,Incidence,797127,Hispanic,Female,Urinary Bladder,2011,1.3,3.6,2.3
New Jersey,1,3.9,2.1,~,Mortality,797127,Hispanic,Female,Urinary Bladder,2011,0.5,2.1,1.1
New Jersey,4,8.4,5.9,31,Incidence,814271,Hispanic,Female,Urinary Bladder,2012,2.6,5.4,3.8
New Jersey,0.7,3.1,1.6,~,Mortality,814271,Hispanic,Female,Urinary Bladder,2012,0.4,1.9,1
New Jersey,4,8.3,5.9,32,Incidence,830914,Hispanic,Female,Urinary Bladder,2013,2.6,5.4,3.9
New Jersey,0.6,2.9,1.4,~,Mortality,830914,Hispanic,Female,Urinary Bladder,2013,0.3,1.7,0.8
New Jersey,4.5,6.2,5.3,165,Incidence,4320427,Hispanic,Female,Urinary Bladder,2013-2017,3.3,4.4,3.8
New Jersey,0.9,1.8,1.3,39,Mortality,4320427,Hispanic,Female,Urinary Bladder,2013-2017,0.6,1.2,0.9
New Jersey,3.7,7.8,5.5,32,Incidence,847483,Hispanic,Female,Urinary Bladder,2014,2.6,5.3,3.8
New Jersey,0.5,2.4,1.2,~,Mortality,847483,Hispanic,Female,Urinary Bladder,2014,0.3,1.7,0.8
New Jersey,4.2,8.2,6,38,Incidence,863797,Hispanic,Female,Urinary Bladder,2015,3.1,6,4.4
New Jersey,0.6,2.8,1.4,~,Mortality,863797,Hispanic,Female,Urinary Bladder,2015,0.4,1.8,0.9
New Jersey,4.1,8,5.8,37,Incidence,879877,Hispanic,Female,Urinary Bladder,2016,3,5.8,4.2
New Jersey,0.8,3,1.7,~,Mortality,879877,Hispanic,Female,Urinary Bladder,2016,0.6,2.2,1.3
New Jersey,2.4,5.4,3.7,26,Incidence,898356,Hispanic,Female,Urinary Bladder,2017,1.9,4.2,2.9
New Jersey,0.4,2.1,1,~,Mortality,898356,Hispanic,Female,Urinary Bladder,2017,0.2,1.5,0.7
New Jersey,465.5,533.1,498.6,1168,Incidence,550315,Hispanic,Male,All Cancer Sites Combined,1999,200.2,224.8,212.2
New Jersey,114.4,152.7,132.7,273,Mortality,550315,Hispanic,Male,All Cancer Sites Combined,1999,43.9,55.9,49.6
New Jersey,474.9,540.7,507.1,1249,Incidence,571333,Hispanic,Male,All Cancer Sites Combined,2000,206.7,231.1,218.6
New Jersey,140.1,179.9,159.2,344,Mortality,571333,Hispanic,Male,All Cancer Sites Combined,2000,54,66.9,60.2
New Jersey,476.2,539.5,507.2,1347,Incidence,594036,Hispanic,Male,All Cancer Sites Combined,2001,214.8,239.2,226.8
New Jersey,126.3,161.4,143.2,350,Mortality,594036,Hispanic,Male,All Cancer Sites Combined,2001,52.9,65.4,58.9
New Jersey,490,552.1,520.4,1441,Incidence,616726,Hispanic,Male,All Cancer Sites Combined,2002,221.7,246,233.7
New Jersey,151,189.9,169.8,404,Mortality,616726,Hispanic,Male,All Cancer Sites Combined,2002,59.3,72.2,65.5
New Jersey,455.8,514.2,484.4,1403,Incidence,639240,Hispanic,Male,All Cancer Sites Combined,2003,208.1,231.3,219.5
New Jersey,140,174.7,156.7,422,Mortality,639240,Hispanic,Male,All Cancer Sites Combined,2003,59.9,72.6,66
New Jersey,479.8,538.4,508.5,1531,Incidence,659756,Hispanic,Male,All Cancer Sites Combined,2004,220.6,244,232.1
New Jersey,111.1,141.8,125.9,343,Mortality,659756,Hispanic,Male,All Cancer Sites Combined,2004,46.6,57.8,52
New Jersey,444.4,498.3,470.9,1529,Incidence,679039,Hispanic,Male,All Cancer Sites Combined,2005,214,236.7,225.2
New Jersey,122.2,153.2,137.1,393,Mortality,679039,Hispanic,Male,All Cancer Sites Combined,2005,52.3,63.9,57.9
New Jersey,437.6,488.9,462.8,1602,Incidence,697868,Hispanic,Male,All Cancer Sites Combined,2006,218.5,241.1,229.6
New Jersey,136.1,167.9,151.4,446,Mortality,697868,Hispanic,Male,All Cancer Sites Combined,2006,58.1,70.1,63.9
New Jersey,397.4,445.1,420.8,1523,Incidence,717208,Hispanic,Male,All Cancer Sites Combined,2007,201.8,223.3,212.4
New Jersey,119.9,149.4,134.1,415,Mortality,717208,Hispanic,Male,All Cancer Sites Combined,2007,52.4,63.7,57.9
New Jersey,401.8,448.6,424.8,1614,Incidence,739194,Hispanic,Male,All Cancer Sites Combined,2008,207.8,229.3,218.3
New Jersey,127.2,155.7,141,479,Mortality,739194,Hispanic,Male,All Cancer Sites Combined,2008,59.1,70.9,64.8
New Jersey,388.2,432.3,409.9,1680,Incidence,764059,Hispanic,Male,All Cancer Sites Combined,2009,209.5,230.6,219.9
New Jersey,119.8,147.3,133.1,454,Mortality,764059,Hispanic,Male,All Cancer Sites Combined,2009,54.1,65.1,59.4
New Jersey,378.4,420.7,399.2,1703,Incidence,788281,Hispanic,Male,All Cancer Sites Combined,2010,205.9,226.5,216
New Jersey,125.6,152.8,138.8,490,Mortality,788281,Hispanic,Male,All Cancer Sites Combined,2010,56.8,67.9,62.2
New Jersey,382.1,423.2,402.3,1823,Incidence,807662,Hispanic,Male,All Cancer Sites Combined,2011,215.5,236.3,225.7
New Jersey,111.9,136.4,123.8,483,Mortality,807662,Hispanic,Male,All Cancer Sites Combined,2011,54.6,65.4,59.8
New Jersey,370.5,409.9,389.9,1841,Incidence,823829,Hispanic,Male,All Cancer Sites Combined,2012,213.4,233.9,223.5
New Jersey,110.4,133.7,121.7,513,Mortality,823829,Hispanic,Male,All Cancer Sites Combined,2012,57,67.9,62.3
New Jersey,374.7,413.2,393.6,1955,Incidence,839577,Hispanic,Male,All Cancer Sites Combined,2013,222.6,243.4,232.9
New Jersey,111.8,134.9,123,527,Mortality,839577,Hispanic,Male,All Cancer Sites Combined,2013,57.5,68.4,62.8
New Jersey,364.7,380.3,372.4,10406,Incidence,4350806,Hispanic,Male,All Cancer Sites Combined,2013-2017,234.6,243.8,239.2
New Jersey,112.3,121.7,117,2839,Mortality,4350806,Hispanic,Male,All Cancer Sites Combined,2013-2017,62.9,67.7,65.3
New Jersey,351.8,387.7,369.5,1960,Incidence,855322,Hispanic,Male,All Cancer Sites Combined,2014,219.1,239.5,229.2
New Jersey,104.3,125.6,114.7,538,Mortality,855322,Hispanic,Male,All Cancer Sites Combined,2014,57.7,68.4,62.9
New Jersey,354.6,389.4,371.8,2090,Incidence,869573,Hispanic,Male,All Cancer Sites Combined,2015,230.2,250.9,240.3
New Jersey,107.1,128.2,117.3,566,Mortality,869573,Hispanic,Male,All Cancer Sites Combined,2015,59.8,70.7,65.1
New Jersey,362.7,397,379.6,2224,Incidence,884690,Hispanic,Male,All Cancer Sites Combined,2016,241,262.1,251.4
New Jersey,102.9,122.7,112.5,588,Mortality,884690,Hispanic,Male,All Cancer Sites Combined,2016,61.2,72.1,66.5
New Jersey,336.3,368.3,352.1,2177,Incidence,901644,Hispanic,Male,All Cancer Sites Combined,2017,231.4,251.8,241.4
New Jersey,108.2,128.3,118,620,Mortality,901644,Hispanic,Male,All Cancer Sites Combined,2017,63.5,74.4,68.8
New Jersey,3.4,10.6,6.3,22,Incidence,550315,Hispanic,Male,Brain and Other Nervous System,1999,2.5,6.1,4
New Jersey,0.2,2.4,0.7,~,Mortality,550315,Hispanic,Male,Brain and Other Nervous System,1999,0.2,1.9,0.7
New Jersey,3.8,11.3,6.9,23,Incidence,571333,Hispanic,Male,Brain and Other Nervous System,2000,2.6,6,4
New Jersey,0.4,3.4,1.3,~,Mortality,571333,Hispanic,Male,Brain and Other Nervous System,2000,0.4,2.3,1.1
New Jersey,5.4,12.8,8.5,33,Incidence,594036,Hispanic,Male,Brain and Other Nervous System,2001,3.8,7.8,5.6
New Jersey,1.1,5.3,2.7,~,Mortality,594036,Hispanic,Male,Brain and Other Nervous System,2001,0.7,2.9,1.5
New Jersey,2.9,8.4,5.2,22,Incidence,616726,Hispanic,Male,Brain and Other Nervous System,2002,2.2,5.4,3.6
New Jersey,1.4,7.1,3.6,~,Mortality,616726,Hispanic,Male,Brain and Other Nervous System,2002,0.7,2.8,1.5
New Jersey,4.8,11.9,7.8,30,Incidence,639240,Hispanic,Male,Brain and Other Nervous System,2003,3.2,6.7,4.7
New Jersey,0.8,5.7,2.6,~,Mortality,639240,Hispanic,Male,Brain and Other Nervous System,2003,0.4,2.3,1.1
New Jersey,4.9,10.8,7.4,36,Incidence,659756,Hispanic,Male,Brain and Other Nervous System,2004,3.8,7.6,5.5
New Jersey,0.9,4.4,2.1,~,Mortality,659756,Hispanic,Male,Brain and Other Nervous System,2004,0.5,2.4,1.2
New Jersey,5.2,11.3,7.8,39,Incidence,679039,Hispanic,Male,Brain and Other Nervous System,2005,4.1,7.9,5.7
New Jersey,1.1,4.8,2.4,~,Mortality,679039,Hispanic,Male,Brain and Other Nervous System,2005,0.8,2.9,1.6
New Jersey,4.4,9.8,6.7,34,Incidence,697868,Hispanic,Male,Brain and Other Nervous System,2006,3.4,6.8,4.9
New Jersey,1.3,5.3,2.9,~,Mortality,697868,Hispanic,Male,Brain and Other Nervous System,2006,0.8,2.8,1.6
New Jersey,3.7,9.2,6.1,28,Incidence,717208,Hispanic,Male,Brain and Other Nervous System,2007,2.6,5.6,3.9
New Jersey,0.7,3.4,1.7,~,Mortality,717208,Hispanic,Male,Brain and Other Nervous System,2007,0.6,2.4,1.3
New Jersey,4.7,9.7,6.8,42,Incidence,739194,Hispanic,Male,Brain and Other Nervous System,2008,4.1,7.7,5.7
New Jersey,2.1,6.3,3.8,18,Mortality,739194,Hispanic,Male,Brain and Other Nervous System,2008,1.4,3.8,2.4
New Jersey,4.4,9.1,6.4,40,Incidence,764059,Hispanic,Male,Brain and Other Nervous System,2009,3.7,7.1,5.2
New Jersey,1.4,4.4,2.6,16,Mortality,764059,Hispanic,Male,Brain and Other Nervous System,2009,1.2,3.4,2.1
New Jersey,3.6,7.9,5.5,35,Incidence,788281,Hispanic,Male,Brain and Other Nervous System,2010,3.1,6.2,4.4
New Jersey,1.5,5,2.9,17,Mortality,788281,Hispanic,Male,Brain and Other Nervous System,2010,1.3,3.5,2.2
New Jersey,2.8,6.9,4.6,28,Incidence,807662,Hispanic,Male,Brain and Other Nervous System,2011,2.3,5,3.5
New Jersey,0.8,4,2,~,Mortality,807662,Hispanic,Male,Brain and Other Nervous System,2011,0.7,2.4,1.4
New Jersey,6.5,11.6,8.8,58,Incidence,823829,Hispanic,Male,Brain and Other Nervous System,2012,5.3,9.1,7
New Jersey,1.4,4.5,2.6,16,Mortality,823829,Hispanic,Male,Brain and Other Nervous System,2012,1.1,3.2,1.9
New Jersey,5.2,9.7,7.2,49,Incidence,839577,Hispanic,Male,Brain and Other Nervous System,2013,4.3,7.7,5.8
New Jersey,2.4,6.1,4,23,Mortality,839577,Hispanic,Male,Brain and Other Nervous System,2013,1.7,4.1,2.7
New Jersey,5.6,7.4,6.5,228,Incidence,4350806,Hispanic,Male,Brain and Other Nervous System,2013-2017,4.6,6,5.2
New Jersey,2.7,4.2,3.4,105,Mortality,4350806,Hispanic,Male,Brain and Other Nervous System,2013-2017,2,2.9,2.4
New Jersey,4.3,8.3,6.1,47,Incidence,855322,Hispanic,Male,Brain and Other Nervous System,2014,4,7.3,5.5
New Jersey,1.8,4.6,3,22,Mortality,855322,Hispanic,Male,Brain and Other Nervous System,2014,1.6,3.9,2.6
New Jersey,4.8,9.6,6.9,43,Incidence,869573,Hispanic,Male,Brain and Other Nervous System,2015,3.6,6.7,4.9
New Jersey,2,5.5,3.5,21,Mortality,869573,Hispanic,Male,Brain and Other Nervous System,2015,1.5,3.7,2.4
New Jersey,3.8,7.6,5.4,40,Incidence,884690,Hispanic,Male,Brain and Other Nervous System,2016,3.2,6.2,4.5
New Jersey,2.1,5.3,3.4,22,Mortality,884690,Hispanic,Male,Brain and Other Nervous System,2016,1.6,3.8,2.5
New Jersey,4.8,9.1,6.7,49,Incidence,901644,Hispanic,Male,Brain and Other Nervous System,2017,4,7.2,5.4
New Jersey,1.7,5,3.1,17,Mortality,901644,Hispanic,Male,Brain and Other Nervous System,2017,1.1,3,1.9
New Jersey,42,63.8,52.2,121,Incidence,550315,Hispanic,Male,Colon and Rectum,1999,18.2,26.3,22
New Jersey,10.1,23.1,15.8,32,Mortality,550315,Hispanic,Male,Colon and Rectum,1999,4,8.2,5.8
New Jersey,38,57.8,47.2,122,Incidence,571333,Hispanic,Male,Colon and Rectum,2000,17.7,25.5,21.4
New Jersey,15.6,32.1,23,41,Mortality,571333,Hispanic,Male,Colon and Rectum,2000,5.1,9.7,7.2
New Jersey,47.7,70.6,58.5,137,Incidence,594036,Hispanic,Male,Colon and Rectum,2001,19.4,27.3,23.1
New Jersey,10.4,22.9,15.9,36,Mortality,594036,Hispanic,Male,Colon and Rectum,2001,4.2,8.4,6.1
New Jersey,50.7,73,61.2,158,Incidence,616726,Hispanic,Male,Colon and Rectum,2002,21.8,29.9,25.6
New Jersey,12.3,24.2,17.6,46,Mortality,616726,Hispanic,Male,Colon and Rectum,2002,5.5,9.9,7.5
New Jersey,42.3,61.4,51.3,150,Incidence,639240,Hispanic,Male,Colon and Rectum,2003,19.9,27.5,23.5
New Jersey,15.4,28.3,21.2,56,Mortality,639240,Hispanic,Male,Colon and Rectum,2003,6.6,11.4,8.8
New Jersey,53.9,75.1,63.9,191,Incidence,659756,Hispanic,Male,Colon and Rectum,2004,25,33.4,29
New Jersey,10.1,20.9,14.9,39,Mortality,659756,Hispanic,Male,Colon and Rectum,2004,4.2,8.1,5.9
New Jersey,44.9,63.7,53.8,167,Incidence,679039,Hispanic,Male,Colon and Rectum,2005,21,28.6,24.6
New Jersey,13,25.7,18.7,45,Mortality,679039,Hispanic,Male,Colon and Rectum,2005,4.8,8.9,6.6
New Jersey,44.3,62.2,52.8,176,Incidence,697868,Hispanic,Male,Colon and Rectum,2006,21.6,29.2,25.2
New Jersey,10.8,20.8,15.3,46,Mortality,697868,Hispanic,Male,Colon and Rectum,2006,4.8,8.8,6.6
New Jersey,34.8,49.9,41.9,152,Incidence,717208,Hispanic,Male,Colon and Rectum,2007,18,24.8,21.2
New Jersey,11.1,20.4,15.3,57,Mortality,717208,Hispanic,Male,Colon and Rectum,2007,6,10.3,7.9
New Jersey,36.9,52.9,44.4,153,Incidence,739194,Hispanic,Male,Colon and Rectum,2008,17.5,24.3,20.7
New Jersey,9.8,18.4,13.7,49,Mortality,739194,Hispanic,Male,Colon and Rectum,2008,4.9,8.8,6.6
New Jersey,34.8,49.3,41.6,167,Incidence,764059,Hispanic,Male,Colon and Rectum,2009,18.7,25.4,21.9
New Jersey,12.2,22.1,16.7,56,Mortality,764059,Hispanic,Male,Colon and Rectum,2009,5.5,9.5,7.3
New Jersey,33.6,47,39.9,173,Incidence,788281,Hispanic,Male,Colon and Rectum,2010,18.8,25.5,21.9
New Jersey,8.6,16.6,12.2,47,Mortality,788281,Hispanic,Male,Colon and Rectum,2010,4.4,7.9,6
New Jersey,34.1,47.2,40.3,180,Incidence,807662,Hispanic,Male,Colon and Rectum,2011,19.1,25.8,22.3
New Jersey,6.6,13.3,9.6,41,Mortality,807662,Hispanic,Male,Colon and Rectum,2011,3.6,6.9,5.1
New Jersey,37.5,51.1,44,200,Incidence,823829,Hispanic,Male,Colon and Rectum,2012,21,27.9,24.3
New Jersey,10.4,18.3,14,60,Mortality,823829,Hispanic,Male,Colon and Rectum,2012,5.6,9.4,7.3
New Jersey,36,48.8,42,205,Incidence,839577,Hispanic,Male,Colon and Rectum,2013,21.2,28,24.4
New Jersey,9,16,12.2,56,Mortality,839577,Hispanic,Male,Colon and Rectum,2013,5,8.7,6.7
New Jersey,35.8,40.8,38.3,1068,Incidence,4350806,Hispanic,Male,Colon and Rectum,2013-2017,23.1,26.1,24.5
New Jersey,11.1,14.1,12.5,319,Mortality,4350806,Hispanic,Male,Colon and Rectum,2013-2017,6.5,8.2,7.3
New Jersey,31.1,42.5,36.5,193,Incidence,855322,Hispanic,Male,Colon and Rectum,2014,19.5,26,22.6
New Jersey,8.6,15.3,11.6,57,Mortality,855322,Hispanic,Male,Colon and Rectum,2014,5,8.6,6.7
New Jersey,34.9,46.3,40.3,234,Incidence,869573,Hispanic,Male,Colon and Rectum,2015,23.6,30.6,26.9
New Jersey,11.1,18.7,14.6,70,Mortality,869573,Hispanic,Male,Colon and Rectum,2015,6.3,10.2,8
New Jersey,34,45.4,39.4,227,Incidence,884690,Hispanic,Male,Colon and Rectum,2016,22.4,29.2,25.7
New Jersey,8.7,14.9,11.6,66,Mortality,884690,Hispanic,Male,Colon and Rectum,2016,5.8,9.5,7.5
New Jersey,29,38.9,33.7,209,Incidence,901644,Hispanic,Male,Colon and Rectum,2017,20.1,26.5,23.2
New Jersey,9.7,16.2,12.7,70,Mortality,901644,Hispanic,Male,Colon and Rectum,2017,6.1,9.8,7.8
New Jersey,5,14.9,9.1,+,Incidence,550315,Hispanic,Male,Esophagus,1999,2.2,5.6,3.6
New Jersey,3.3,12,6.8,~,Mortality,550315,Hispanic,Male,Esophagus,1999,1.5,4.5,2.7
New Jersey,2.3,9,5,~,Incidence,571333,Hispanic,Male,Esophagus,2000,1.2,3.9,2.3
New Jersey,2.2,9.3,5,~,Mortality,571333,Hispanic,Male,Esophagus,2000,1,3.4,1.9
New Jersey,3.8,12.1,7.2,+,Incidence,594036,Hispanic,Male,Esophagus,2001,1.8,4.8,3
New Jersey,1.9,8.5,4.5,~,Mortality,594036,Hispanic,Male,Esophagus,2001,0.9,3.3,1.9
New Jersey,2.4,7.2,4.3,+,Incidence,616726,Hispanic,Male,Esophagus,2002,1.5,4.2,2.6
New Jersey,1.8,7.4,4,~,Mortality,616726,Hispanic,Male,Esophagus,2002,1.1,3.6,2.1
New Jersey,2.7,9.4,5.4,+,Incidence,639240,Hispanic,Male,Esophagus,2003,1.4,4.1,2.5
New Jersey,2,7.3,4.1,~,Mortality,639240,Hispanic,Male,Esophagus,2003,1.1,3.5,2
New Jersey,6.1,14.8,9.8,+,Incidence,659756,Hispanic,Male,Esophagus,2004,2.7,6,4.1
New Jersey,1.6,7,3.7,~,Mortality,659756,Hispanic,Male,Esophagus,2004,0.7,2.8,1.5
New Jersey,2.5,7.5,4.6,+,Incidence,679039,Hispanic,Male,Esophagus,2005,1.5,4,2.5
New Jersey,2.3,7.5,4.4,16,Mortality,679039,Hispanic,Male,Esophagus,2005,1.3,3.8,2.4
New Jersey,2.8,8,4.9,+,Incidence,697868,Hispanic,Male,Esophagus,2006,1.5,4.1,2.6
New Jersey,2.7,8.1,4.9,16,Mortality,697868,Hispanic,Male,Esophagus,2006,1.3,3.7,2.3
New Jersey,1.2,4.6,2.5,~,Incidence,717208,Hispanic,Male,Esophagus,2007,0.8,2.7,1.5
New Jersey,0.9,4.6,2.3,~,Mortality,717208,Hispanic,Male,Esophagus,2007,0.6,2.4,1.3
New Jersey,3,8.3,5.2,+,Incidence,739194,Hispanic,Male,Esophagus,2008,1.5,4,2.6
New Jersey,2.8,7.9,4.9,19,Mortality,739194,Hispanic,Male,Esophagus,2008,1.5,4,2.6
New Jersey,2.5,7.5,4.6,+,Incidence,764059,Hispanic,Male,Esophagus,2009,1.3,3.6,2.2
New Jersey,1.8,6.1,3.5,~,Mortality,764059,Hispanic,Male,Esophagus,2009,0.9,2.9,1.7
New Jersey,3.9,9.5,6.3,+,Incidence,788281,Hispanic,Male,Esophagus,2010,2.1,4.7,3.2
New Jersey,2.3,7.7,4.5,~,Mortality,788281,Hispanic,Male,Esophagus,2010,0.9,2.8,1.6
New Jersey,2.9,7.9,5,+,Incidence,807662,Hispanic,Male,Esophagus,2011,1.5,3.8,2.5
New Jersey,2.1,6.5,3.9,~,Mortality,807662,Hispanic,Male,Esophagus,2011,1,3.1,1.9
New Jersey,3.7,9.1,6,+,Incidence,823829,Hispanic,Male,Esophagus,2012,2,4.5,3
New Jersey,2.4,7.2,4.4,17,Mortality,823829,Hispanic,Male,Esophagus,2012,1.2,3.3,2.1
New Jersey,2.7,7,4.5,+,Incidence,839577,Hispanic,Male,Esophagus,2013,1.6,4,2.6
New Jersey,2.6,7.1,4.5,19,Mortality,839577,Hispanic,Male,Esophagus,2013,1.4,3.5,2.3
New Jersey,3.5,5.3,4.4,113,Incidence,4350806,Hispanic,Male,Esophagus,2013-2017,2.1,3.1,2.6
New Jersey,2.5,4.1,3.2,83,Mortality,4350806,Hispanic,Male,Esophagus,2013-2017,1.5,2.4,1.9
New Jersey,4.2,9.6,6.6,+,Incidence,855322,Hispanic,Male,Esophagus,2014,2.1,4.6,3.2
New Jersey,2,6,3.7,17,Mortality,855322,Hispanic,Male,Esophagus,2014,1.2,3.2,2
New Jersey,1.9,5.5,3.4,+,Incidence,869573,Hispanic,Male,Esophagus,2015,1.2,3.3,2.1
New Jersey,2,5.7,3.5,17,Mortality,869573,Hispanic,Male,Esophagus,2015,1.1,3.1,2
New Jersey,2.2,5.7,3.7,+,Incidence,884690,Hispanic,Male,Esophagus,2016,1.4,3.5,2.3
New Jersey,0.5,2.7,1.3,~,Mortality,884690,Hispanic,Male,Esophagus,2016,0.4,1.8,0.9
New Jersey,2.4,5.7,3.8,+,Incidence,901644,Hispanic,Male,Esophagus,2017,1.9,4.2,2.9
New Jersey,2.1,5.4,3.5,22,Mortality,901644,Hispanic,Male,Esophagus,2017,1.5,3.7,2.4
New Jersey,1.5,5.2,2.9,~,Incidence,550315,Hispanic,Male,Hodgkin Lymphoma,1999,1.5,4.5,2.7
New Jersey,0,1.9,0.2,~,Mortality,550315,Hispanic,Male,Hodgkin Lymphoma,1999,0,1,0.2
New Jersey,1.9,6.8,3.8,+,Incidence,571333,Hispanic,Male,Hodgkin Lymphoma,2000,1.6,4.5,2.8
New Jersey,0,2,0.4,~,Mortality,571333,Hispanic,Male,Hodgkin Lymphoma,2000,0,1.3,0.4
New Jersey,2,6.3,3.7,+,Incidence,594036,Hispanic,Male,Hodgkin Lymphoma,2001,1.8,4.8,3
New Jersey,0,1.4,0,~,Mortality,594036,Hispanic,Male,Hodgkin Lymphoma,2001,0,0.6,0
New Jersey,1.9,6.6,3.7,+,Incidence,616726,Hispanic,Male,Hodgkin Lymphoma,2002,1.7,4.6,2.9
New Jersey,0,1.8,0.4,~,Mortality,616726,Hispanic,Male,Hodgkin Lymphoma,2002,0,1.2,0.3
New Jersey,1.7,5.9,3.4,+,Incidence,639240,Hispanic,Male,Hodgkin Lymphoma,2003,1.5,4.3,2.7
New Jersey,0.1,2.7,0.7,~,Mortality,639240,Hispanic,Male,Hodgkin Lymphoma,2003,0,1.1,0.3
New Jersey,1.1,4.1,2.2,~,Incidence,659756,Hispanic,Male,Hodgkin Lymphoma,2004,1,3.4,2
New Jersey,0,1.2,0,~,Mortality,659756,Hispanic,Male,Hodgkin Lymphoma,2004,0,0.6,0
New Jersey,1.4,5,2.8,~,Incidence,679039,Hispanic,Male,Hodgkin Lymphoma,2005,1.2,3.6,2.2
New Jersey,0,1.3,0.1,~,Mortality,679039,Hispanic,Male,Hodgkin Lymphoma,2005,0,0.8,0.1
